Titre,Description,Points,Equipe,Date
Olympiades – 1er,Sois premier aux olympiades,20,non,Défi permanent
Olympiades – 2ème,Sois deuxième aux olympiades,15,non,Défi permanent
Olympiades – 3ème,Sois troisième aux olympiades,10,non,Défi permanent
Olympiades – Consolation,"Tu as participé aux olympiades, c’est déjà ça…",5,non,Défi permanent
Santé,Participer à un atelier de prévention,5,non,Défi permanent
Afterwork 1,Participer à l’afterwork,10,non,semaine 1
Afterwork 2,Participer à l’afterwork,10,non,semaine 2
Afterwork 3,Participer à l’afterwork,10,non,semaine 3
Afterwork 4,Participer à l’afterwork,10,non,semaine 4
Soirée d’équipe,Organiser une soirée chez un membre de l’équipe ou du chef d’équipe (minimum 6 membres),10,oui,Défi permanent
On se déguise,Venir à l’ESIR dans le thème de ton équipe (1h minimum),10,non,Défi permanent
Sportons,"Intègre une équipe de sport de l’ESIR (basket, volley, foot, hand…)",5,non,Défi permanent
Le roi de la fame,Parler de l’ISATI à la radio ou incruster son logo dans un reportage TV (hors réseaux sociaux),25,non,Défi permanent
Paye un coup,Offrir un verre à ton chef d’équipe,5,non,Défi permanent
Sans alcool la fête est plus folle,Prendre un soft à l’afterwork et le boire,5,non,Défi permanent
Sacré Xavier,Retrouver Xavier Dupont de Ligonnès,10000,non,Défi permanent
Hymne de l’équipe,Créer un hymne d’équipe,3,oui,Défi permanent
J’irai dormir chez vous,Dormir chez ton chef d’équipe ou un membre de ton équipe (4 pers. min),10,oui,Défi permanent
Le FOY,Faire une soirée au FOY de l’INSA,4,non,Défi permanent
Le WEI,Prendre ta place pour le WEI,15,non,Défi permanent
Dracula,Participer à un don du sang (sauf contre-indication),10,non,Défi permanent
Consanguin,Choper quelqu’un de l’ESIR,10,non,Défi permanent
Je suis posé dans le club,Participer à l’événement d’un club,8,non,Défi permanent
C’est l’heure du dessert,Demander à un membre de ton équipe de t’étaler une assiette de chantilly sur le visage,3,non,semaine 1
Shifumi,"Faire des shifumis avec des inconnus (2 points/inconnu, max 3)",2,non,semaine 1
Selfie Beauf,Prendre le selfie le plus beauf de l’histoire,3,non,semaine 1
Freestyle d’Amour,Faire un rap romantique pour ton chef d’équipe,5,non,semaine 1
Fier de l’ESIR,Représenter l’ESIR dans des lieux emblématiques de Rennes (5 max),3,non,semaine 1
DJ de la star,Faire semblant d’avoir mal branché ses écouteurs et écouter la musique à fond (20 sec),7,non,semaine 1
Journée tout sauf,Venir à l’ESIR avec tout sauf un sac,10,non,"semaine 1,2"
Just Dance,Créer une chorégraphie en équipe et la produire en public (6 pers. min),5,oui,"semaine 1,2"
Winter is coming,Venir en cours habillé en tenue de ski/grand froid,10,non,"semaine 1,2"
Le grand bleu,"Venir en cours habillé en tenue de plongée (masque, tuba, palmes)",10,non,"semaine 1,2"
Je pèse dans le game,Prendre un selfie avec une célébrité (originalité et notoriété comptent),15,non,"semaine 1,2"
X (Twitter),Ajouter @bde_isati sur X,1,non,"semaine 1,2"
Snapchat,Ajouter @isatibde sur Snapchat,1,non,semaine 1
Instagram,Ajouter @isatibde sur Instagram,1,non,semaine 1
LinkedIn,Ajouter @isati sur LinkedIn,1,non,semaine 1
Discorder,Rejoindre le groupe ESIR sur Discord,1,non,"semaine 1,2"
Facebook,Ajouter Isati BDE ESIR sur Facebook,1,non,semaine 1
IDESIR,Rejoindre IDESIR,1,non,"semaine 1,2"
Isati – 3 ans,Adhérer 3 ans à l’ISATI,20,non,"semaine 1,2"
Isati – 2 ans,Adhérer 2 ans à l’ISATI,10,non,"semaine 1,2"
Isati – 1 an,Adhérer 1 an à l’ISATI,5,non,"semaine 1,2"
Fan du BDE,Faire signer l’organigramme du BDE par tous ses membres,8,non,"semaine 1,2"
Venir déguisé en...,Venir déguisé en un membre du BDE (points bonus si créativité),10,non,semaine 2
La coupe du chef,Laisser les respos WEI te coiffer comme ils veulent,70,non,semaine 2
Nouvelle coupe,"Avoir une nouvelle coupe de cheveux (iroquoise, frange, carré)",50,non,semaine 2
